#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-10-03T22:07:27 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59d4094223bc	
#INFO	-out.max=1000	
#INFO	queryParameters=66	
#-oc.form=dec
#-out.max=1000
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-order=I
#-nav=cat:J/A+A/367/111&tab:{J/A+A/367/111/tablea1}&cat:J/A+A/331/81&tab:{J/A+A/331/81/table2}&cat:I/239&tab:{I/239/hip_main}&key:source=J/A+A/367/111/tablea1+J/A+A/331/81/table2+Hipparcos+main&HTTPPRM:&&-ref=VIZ59d4094223bc&-out.max=1000&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out.src=J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main&-out=HIP&-joincol={J/A+A/367/111/tablea1}.{HIP}&-out=q_PlxsH&-out=q_PlxsT&-out=Mass&-out=logTeff&-out=e_logTeff&-out=BCVmag&-out=e_BCVmag&-out=logLum&-out=e_logLum&-out=logg&-out=e_logg&-out=MultFlag&-out=varType&-out=Memb&-out=vB&-out=vA&-out=Han&-out=Pel&-out=Grif&-out=Scha&-out=plx&-out=RV&-out=Note&-out=Note2&-out=Dist&-out=Stat&-out=Memb&-out=RAhms&-out=DEdms&-out=Vmag&-out=RA(ICRS)&-out=DE(ICRS)&-out=pmRA&-out=pmDE&-out=BTmag&-out=e_BTmag&-out=VTmag&-out=e_VTmag&-out=B-V&-out=e_B-V&-out=V-I&-out=e_V-I&-out=Hpmag&-out=e_Hpmag&-out=HvarType&-out=MultFlag&-out=Notes&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-order=I
#-order=I
#-out.src=J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#-source=J/A+A/367/111/tablea1 J/A+A/331/81/table2 I/239/hip_main
#-order=I
#-out=HIP
#-joincol={J/A+A/367/111/tablea1}.{HIP}
#-joincol=HIP
#-out=q_PlxsH
#-out=q_PlxsT
#-out=Mass
#-out=logTeff
#-out=e_logTeff
#-out=BCVmag
#-out=e_BCVmag
#-out=logLum
#-out=e_logLum
#-out=logg
#-out=e_logg
#-out=MultFlag
#-out=varType
#-out=Memb
#-out=vB
#-out=vA
#-out=Han
#-out=Pel
#-out=Grif
#-out=Scha
#-out=plx
#-out=RV
#-out=Note
#-out=Note2
#-out=Dist
#-out=Stat
#-out=Memb
#-out=RAhms
#-out=DEdms
#-out=Vmag
#-out=RA(ICRS)
#-out=DE(ICRS)
#-out=pmRA
#-out=pmDE
#-out=BTmag
#-out=e_BTmag
#-out=VTmag
#-out=e_VTmag
#-out=B-V
#-out=e_B-V
#-out=V-I
#-out=e_V-I
#-out=Hpmag
#-out=e_Hpmag
#-out=HvarType
#-out=MultFlag
#-out=Notes
#

#RESOURCE=join
#Name: #Join
#Title:  Join tables J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#
#Table	J_A_A_367_111_tablea1_J_A_A_331_81_table2_I_239_hip_main:
#Name: J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#Title:
#Column	HIP1	(I6)	Hipparcos number (field H1 in Cat. <I/239>) [NULL integer written as an empty string]	[ucd=meta.id;meta.main]
#Column	q_PlxsH1	(F6.2)	Goodness-of-fit parameter of PlxsH (G1)	[ucd=meta.code.qual]
#Column	q_PlxsT1	(F6.2)	? Goodness-of-fit parameter of PlxsT (G1)	[ucd=meta.code.qual]
#Column	Mass1	(F5.2)	Stellar mass from section 5.3 in Perryman+ (1998A&A...331...81P). See also Section 9.4.5	[ucd=phys.mass]
#Column	logTeff1	(F7.4)	? Logarithm of effective temperature	[ucd=phys.temperature.effective]
#Column	e_logTeff1	(F7.4)	? Error in logTeff	[ucd=stat.error]
#Column	BCVmag1	(F6.3)	? Bolometric correction in V-band	[ucd=phot.mag.bc]
#Column	e_BCVmag1	(F6.3)	? Error in BCVmag	[ucd=stat.error]
#Column	logLum1	(F6.3)	? Logarithm of luminosity	[ucd=phys.luminosity]
#Column	e_logLum1	(F6.3)	? Error in logLum	[ucd=stat.error]
#Column	logg1	(F6.3)	? Logarithm of surface gravity	[ucd=phys.gravity]
#Column	e_logg1	(F6.3)	? Error in logg	[ucd=stat.error]
#Column	MultFlag1	(I1)	[0-7] Hipparcos duplicity flags H59 and H61 (Cat. <I/239>) (G3) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	varType1	(I1)	[0-5] Hipparcos photometric variability flag H52 (Cat. <I/239>) (5) [NULL integer written as an empty string]	[ucd=meta.code;src.var]
#Column	Memb1	(I1)	[0-8] Membership information (6) [NULL integer written as an empty string]	[ucd=meta.code.member]
#Column	Note1	(I1)	[0-1] Index to notes: 1: note in notes.dat file [NULL integer written as an empty string]	[ucd=meta.note]
#Column	vB2	(I3)	? van Bueren number (1952BAN....11..385V) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	vA2	(I3)	? van Altena number (1969AJ.....74....2V) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Han2	(I3)	? Hanson number (1975, Cat. <J/AJ/80/379>) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Pel2	(I4)	? Pels et al. (1975A&A....43..423P) (Leiden) number, van Bueren stars have the vB number + 1000 [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Grif2	(I3)	? Sequential number in Table4 of Griffin et al. (1988AJ.....96..172G) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Scha2	(I3)	? Schwan number (1991A&A...243..386S) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	plx2	(F7.2)	Hipparcos parallax (milliarcsec=mas)	[ucd=pos.parallax.trig]
#Column	RV2	(F7.2)	? Radial velocity	[ucd=phys.veloc;pos.heliocentric]
#Column	Note2	(A2)	[SB RV] SB: spectroscopic binary, RV: radial velocity (possibly) variable	[ucd=meta.note]
#Column	Note22	(A1)	[HIM] Historical status flag (3)	[ucd=meta.note]
#Column	Dist2	(F6.1)	Distance from the cluster centre defined by the 134 stars within r<10 pc (see Table 3)	[ucd=pos.distance]
#Column	Stat2	(F7.2)	Kinematic statistic (5)	[ucd=stat]
#Column	Memb2	(A1)	[0/1?] Final membership assigned in this paper `?' indicates possible new members unclassifiable due to unknown radial velocities	[ucd=meta.note]
#Coosys	J2000_1991.250:	eq_FK5 J2000
#Column	_RAJ20003	(F10.6)	Right ascension (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ20003	(F10.6)	Declination (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	RAhms3	(a11)	Right ascension in h m s, ICRS (J1991.25) (H3)	[ucd=pos.eq.ra;meta.main]
#Column	DEdms3	(a11)	Declination in deg ' ", ICRS (J1991.25) (H4)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag3	(F5.2)	? Magnitude in Johnson V (H5)	[ucd=phot.mag;em.opt.V]
#Column	RA(ICRS)3	(F12.8)	*? alpha, degrees (ICRS, Epoch=J1991.25) (H8)	[ucd=pos.eq.ra]
#Column	DE(ICRS)3	(F12.8)	*? delta, degrees (ICRS, Epoch=J1991.25) (H9)	[ucd=pos.eq.dec]
#Column	pmRA3	(F8.2)	*? Proper motion mu_alpha.cos(delta), ICRS(H12)	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE3	(F8.2)	*? Proper motion mu_delta, ICRS           (H13)	[ucd=pos.pm;pos.eq.dec]
#Column	BTmag3	(F6.3)	? Mean BT magnitude (H32)	[ucd=phot.mag;em.opt.B]
#Column	e_BTmag3	(F6.3)	? Standard error on BTmag (H33)	[ucd=stat.error]
#Column	VTmag3	(F6.3)	? Mean VT magnitude (H34)	[ucd=phot.mag;em.opt.V]
#Column	e_VTmag3	(F6.3)	? Standard error on VTmag (H35)	[ucd=stat.error]
#Column	B-V3	(F6.3)	? Johnson B-V colour (H37)	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	e_B-V3	(F6.3)	? Standard error on B-V (H38)	[ucd=stat.error]
#Column	V-I3	(F5.2)	? Colour index in Cousins' system (H40)	[ucd=phot.color;em.opt.V;em.opt.I]
#Column	e_V-I3	(F5.2)	? Standard error on V-I (H41)	[ucd=stat.error]
#Column	Hpmag3	(F7.4)	*? Median magnitude in Hipparcos system (H44)	[ucd=phot.mag;em.opt.V]
#Column	e_Hpmag3	(F7.4)	*? Standard error on Hpmag (H45)	[ucd=stat.error]
#Column	HvarType3	(A1)	*[CDMPRU]? variability type (H52)	[ucd=meta.note]
#Column	MultFlag3	(A1)	*[CGOVX] Double/Multiple Systems flag (H59)	[ucd=meta.note]
#Column	Notes3	(A1)	*[DGPWXYZ] Existence of notes (H70)	[ucd=meta.note]
HIP	q_PlxsH	q_PlxsT	Mass	logTeff	e_logTeff	BCVmag	e_BCVmag	logLum	e_logLum	logg	e_logg	MultFlag	varType	Memb	Note	vB	vA	Han	Pel	Grif	Scha	plx	RV	Note	Note2	Dist	Stat	Memb	_DEJ2000	_RAJ2000	RAhms	DEdms	Vmag	RA(ICRS)	DE(ICRS)	pmRA	pmDE	BTmag	e_BTmag	VTmag	e_VTmag	B-V	e_B-V	V-I	e_V-I	Hpmag	e_Hpmag	HvarType	MultFlag	Notes
 20082	 10.90	  0.81	 0.87	 3.6923	 0.0026	-0.333	 0.015	-0.498	 0.025	 4.606	 0.057	0	0	1	0	 25	133	185	1025	117	 74	  20.01	  39.64	  	 	   4.1	   2.00	1	 16.088341	 64.580306	04 18 19.20	+16 05 18.2	 9.57	 64.57999804	 16.08838854	  121.88	  -19.72	10.650	 0.071	 9.644	 0.048	 0.980	 0.005	 1.02	 0.01	 9.7157	 0.0035	 	 	
 20086	 28.15	  5.75	 0.82	 3.6721	 0.0022	-0.458	 0.016	-0.667	 0.020	 4.628	 0.057	6	0	4	0	   	135	187	  30	118	   	  19.57	  40.53	  	 	   5.2	   5.45	1	 17.421641	 64.591638	04 18 21.92	+17 25 18.3	10.01	 64.59133050	 17.42174001	  120.57	  -40.55	11.468	 0.102	10.148	 0.052	 1.097	 0.009	 1.06	 0.01	10.1269	 0.0034	C	 	
 20087	  0.19	  0.00	 3.25	 3.8822	 0.0036	 0.028	 0.000	 1.103	 0.033	 4.327	 0.038	3	0	1	1	 24	   	   	1024	   	 12	  18.25	  37.78	SB	I	   9.7	   0.08	1	 21.579297	 64.596676	04 18 23.14	+21 34 45.8	 5.64	 64.59642362	 21.57937928	   96.42	  -33.92	 5.980	 0.004	 5.669	 0.004	 0.277	 0.004	 0.34	 0.03	 5.7131	 0.0007	C	O	
 20130	  1.94	  0.74	 0.97	 3.7392	 0.0025	-0.174	 0.005	-0.159	 0.018	 4.549	 0.049	0	0	1	0	 26	   	   	1026	120	 75	  23.53	  39.58	  	 	   4.9	   1.10	1	 19.906701	 64.741563	04 18 57.90	+19 54 24.4	 8.62	 64.74126891	 19.90678965	  113.95	  -36.39	 9.467	 0.020	 8.655	 0.017	 0.745	 0.005	 0.79	 0.01	 8.7442	 0.0020	C	 	
 20146	  0.23	  0.61	 1.02	 3.7445	 0.0039	-0.158	 0.007	-0.096	 0.017	 4.541	 0.049	0	0	1	0	 27	156	198	1027	122	 76	  21.24	  38.80	  	 	   2.0	   0.07	1	 17.524749	 64.783366	04 19 07.94	+17 31 29.4	 8.47	 64.78307834	 17.52482183	  112.80	  -29.89	 9.382	 0.022	 8.536	 0.018	 0.721	 0.016	 0.76	 0.02	 8.6044	 0.0030	 	 	
 20187	 36.59	  2.84	 0.84	       	       	      	      	      	      	      	      	0	0	4	0	   	171	210	    	125	   	  20.13	  37.99	  	 	   5.0	  10.97	1	 12.624322	 64.903640	04 19 36.77	+12 37 27.7	 9.81	 64.90322073	 12.62436876	  168.47	  -19.23	11.038	 0.071	 9.881	 0.041	 0.924	 0.009	 0.97	 0.01	 9.9472	 0.0044	C	 	
 20205	  1.01	  1.07	 2.30	       	       	      	      	      	      	      	      	0	0	1	1	 28	175	   	1028	127	  1	  21.17	  39.28	  	 	   2.0	   0.22	1	 15.627642	 64.948349	04 19 47.53	+15 37 39.7	 3.65	 64.94805793	 15.62770031	  115.29	  -23.86	 4.905	 0.007	 3.757	 0.004	 0.981	 0.012	 0.95	 0.02	 3.8123	 0.0011	 	 	
 20215	  9.55	  0.27	 2.22	 3.8000	 0.0041	-0.038	 0.004	 0.402	 0.022	 4.399	 0.034	1	1	1	1	 29	179	212	1029	129	 77	  23.27	  39.21	SB	I	   3.7	   1.85	1	 16.522588	 64.978576	04 19 54.78	+16 31 21.6	 6.85	 64.97826903	 16.52267742	  121.27	  -36.65	 7.530	 0.008	 6.918	 0.008	 0.509	 0.015	 0.61	 0.03	 6.9871	 0.0009	D	C	
 20219	  0.24	  0.09	 1.67	 3.8777	 0.0035	 0.034	 0.001	 0.955	 0.014	 4.169	 0.033	0	0	1	0	 30	182	213	1030	   	 21	  22.31	  42.00	  	I	   3.0	   1.23	1	 14.035201	 64.990434	04 19 57.63	+14 02 06.9	 5.58	 64.99014508	 14.03524954	  115.42	  -19.91	 5.919	 0.004	 5.609	 0.005	 0.283	 0.008	 0.33	 0.02	 5.6514	 0.0018	 	 	
 20237	  1.04	  0.15	 1.19	 3.7858	 0.0036	-0.068	 0.004	 0.249	 0.014	 4.440	 0.042	0	0	1	0	 31	   	   	1031	132	 78	  22.27	  38.81	  	 	   2.9	   0.21	1	 19.233480	 65.054030	04 20 12.90	+19 14 00.8	 7.46	 65.05373248	 19.23356253	  115.67	  -34.02	 8.140	 0.010	 7.512	 0.008	 0.560	 0.014	 0.61	 0.02	 7.5755	 0.0015	 	 	
 20255	 68.15	  9.98	 1.54	 3.8302	 0.0032	 0.006	 0.002	 0.708	 0.012	 4.321	 0.033	0	0	4	1	 32	   	   	1032	   	 79	  21.12	  42.00	SB	 	   2.5	   8.65	1	 18.742608	 65.104623	04 20 25.04	+18 44 33.8	 6.11	 65.10431578	 18.74272543	  119.59	  -48.17	 6.555	 0.005	 6.142	 0.005	 0.404	 0.006	 0.44	 0.03	 6.1934	 0.0007	C	 	
 20261	  0.20	  0.39	 1.82	 3.8955	 0.0032	 0.036	 0.000	 1.132	 0.015	 4.099	 0.031	0	0	1	0	 33	   	   	1033	   	 22	  21.20	  36.20	  	 	   2.1	   0.65	1	 15.095453	 65.151294	04 20 36.24	+15 05 43.8	 5.26	 65.15101968	 15.09550358	  108.79	  -20.67	 5.543	 0.004	 5.286	 0.005	 0.225	 0.008	 0.25	 0.02	 5.3233	 0.0008	 	 	P
 20284	  2.73	  1.90	 1.49	 3.8151	 0.0032	-0.013	 0.004	 0.816	 0.015	 4.356	 0.035	0	0	1	1	 34	201	230	1034	   	 23	  21.80	  39.20	SB	 	   2.7	   0.53	1	 13.864427	 65.219670	04 20 52.66	+13 51 52.1	 6.15	 65.21940620	 13.86447069	  105.29	  -17.97	 6.701	 0.006	 6.207	 0.005	 0.456	 0.011	 0.53	 0.02	 6.2566	 0.0008	C	 	
 20319	916.91	      	 0.73	       	       	      	      	      	      	      	      	0	0	8	0	   	   	   	    	   	   	  11.64	       	  	 	  41.3	   9.00	?	  6.103544	 65.292557	04 21 09.82	+06 06 13.0	11.86	 65.29092122	  6.10361752	  669.26	  -30.20	      	      	      	      	 1.180	 0.015	 1.30	 0.03	11.9498	 0.0102	 	 	
 20349	  2.49	  2.13	 1.39	 3.8214	 0.0044	-0.004	 0.002	 0.573	 0.015	 4.340	 0.039	0	0	1	0	 35	   	   	1035	   	 52	  19.55	  37.10	  	 	   6.2	   0.23	1	 21.039877	 65.381872	04 21 31.58	+21 02 23.9	 6.79	 65.38159824	 21.03996454	  105.20	  -36.00	 7.306	 0.008	 6.837	 0.006	 0.434	 0.015	 0.50	 0.02	 6.8884	 0.0011	C	 	
 20350	  3.47	  0.30	 1.39	 3.8194	 0.0041	-0.006	 0.002	 0.521	 0.014	 4.345	 0.038	0	0	1	0	 36	   	   	1036	   	 80	  19.83	  40.80	  	 	   4.5	   1.43	1	 18.417582	 65.384453	04 21 32.20	+18 25 03.6	 6.80	 65.38416813	 18.41765943	  111.05	  -31.69	 7.334	 0.005	 6.856	 0.004	 0.441	 0.014	 0.50	 0.02	 6.9026	 0.0008	C	 	
 20357	  0.97	  0.00	 1.44	 3.8279	 0.0043	 0.004	 0.003	 0.637	 0.015	 4.326	 0.038	0	0	1	0	 37	215	246	1037	137	 81	  19.46	  39.20	  	 	   5.6	   0.54	1	 14.409789	 65.394981	04 21 34.73	+14 24 35.4	 6.60	 65.39471702	 14.40983562	  105.19	  -19.11	 7.084	 0.007	 6.637	 0.006	 0.412	 0.014	 0.48	 0.02	 6.6899	 0.0012	C	 	
 20400	  1.40	  2.43	 1.64	 3.8566	 0.0035	 0.029	 0.003	 0.900	 0.014	 4.290	 0.033	0	0	1	1	 38	229	257	1038	   	 24	  21.87	  37.80	SB	I	   2.5	   0.24	1	 14.077198	 65.514659	04 22 03.45	+14 04 38.1	 5.72	 65.51437351	 14.07725051	  114.04	  -21.40	 6.102	 0.005	 5.752	 0.004	 0.315	 0.008	 0.37	 0.03	 5.7967	 0.0014	 	 	P
 20419	  5.02	  0.99	 0.85	 3.6574	 0.0021	-0.570	 0.017	-0.479	 0.023	 4.647	 0.057	0	0	1	0	   	   	   	  33	142	 82	  19.17	  40.77	SB	 	   7.5	   1.63	1	 11.305714	 65.607040	04 22 25.62	+11 18 20.6	 9.79	 65.60675535	 11.30573062	  115.03	   -6.69	11.326	 0.107	 9.926	 0.048	 1.183	 0.005	 1.30	 0.01	 9.9119	 0.0036	C	 	
 20440	  0.97	  2.31	 2.22	 3.7976	 0.0041	-0.043	 0.005	 0.454	 0.026	 4.406	 0.036	1	1	1	1	 40	249	271	1040	   	 83	  21.45	  37.40	SB	I	   1.7	   0.21	1	 15.056091	 65.684047	04 22 44.10	+15 03 22.1	 6.97	 65.68376513	 15.05613981	  111.98	  -19.88	 7.760	 0.020	 7.172	 0.018	 0.518	 0.015	 0.63	 0.01	 7.0928	 0.0019	D	C	
 20441	 16.17	      	 1.04	 3.7553	 0.0025	-0.131	 0.004	-0.005	 0.077	 4.518	 0.088	2	0	5	1	 39	248	270	1039	   	 25	  26.96	  34.80	SB	 	   9.3	  12.16	1	 16.791040	 65.686584	04 22 44.67	+16 47 27.7	 7.86	 65.68614403	 16.79102888	  173.30	    4.67	 8.689	 0.013	 7.919	 0.011	 0.677	 0.000	 0.74	 0.00	 7.9908	 0.0027	 	G	
 20455	  0.07	  0.36	 2.30	       	       	      	      	      	      	      	      	0	0	1	1	 41	256	   	1041	148	  2	  21.29	  39.65	SB	I	   1.4	   0.17	1	 17.542514	 65.733722	04 22 56.03	+17 32 33.3	 3.77	 65.73344722	 17.54258430	  107.75	  -28.84	 5.024	 0.003	 3.868	 0.002	 0.983	 0.010	 0.93	 0.01	 3.9308	 0.0005	C	 	
 20480	  0.63	  1.13	 0.97	 3.7363	 0.0025	-0.182	 0.006	-0.158	 0.019	 4.554	 0.050	0	0	1	0	 42	   	   	1042	149	 53	  20.63	  39.24	  	 	   4.5	   0.28	1	 21.379095	 65.843043	04 23 22.27	+21 22 45.1	 8.84	 65.84278238	 21.37919012	   99.77	  -39.07	 9.754	 0.032	 8.928	 0.026	 0.758	 0.003	 0.80	 0.00	 8.9838	 0.0026	C	 	
 20482	  5.96	  1.64	 0.97	 3.7053	 0.0027	-0.275	 0.011	-0.316	 0.023	 4.593	 0.051	3	0	4	0	 43	   	   	1043	150	 84	  15.82	  39.90	SB	 	  17.1	   2.57	1	 19.658676	 65.845208	04 23 22.79	+19 39 31.5	 9.39	 65.84495355	 19.65875512	   98.53	  -32.57	10.587	 0.049	 9.468	 0.030	 0.908	 0.003	 0.95	 0.00	 9.5453	 0.0034	 	O	
 20484	  0.78	  0.01	 1.69	 3.8581	 0.0034	 0.031	 0.003	 0.991	 0.015	 4.290	 0.033	0	0	1	1	 45	272	288	1045	   	 26	  21.17	  37.70	SB	 	   1.3	   0.17	1	 16.777260	 65.854427	04 23 25.00	+16 46 38.4	 5.64	 65.85415980	 16.77732694	  105.09	  -27.62	 6.002	 0.003	 5.666	 0.004	 0.310	 0.006	 0.34	 0.03	 5.7146	 0.0006	C	 	
 20485	  3.00	  2.36	 0.74	 3.6472	 0.0021	-0.642	 0.018	-0.827	 0.028	 4.655	 0.066	0	0	1	0	173	276	290	  35	151	 85	  21.08	  39.30	  	 	   1.6	   1.36	1	 15.763113	 65.855339	04 23 25.20	+15 45 47.5	10.47	 65.85502034	 15.76318700	  126.22	  -30.50	11.936	 0.160	10.601	 0.081	 1.231	 0.009	 1.39	 0.01	10.5881	 0.0046	C	 	
 20491	  3.54	  0.10	 1.29	 3.8134	 0.0029	-0.016	 0.001	 0.490	 0.016	 4.361	 0.039	0	0	1	0	 44	279	   	1044	   	 54	  20.04	  35.90	  	 	   7.4	   0.81	1	 24.405402	 65.876669	04 23 30.34	+24 24 19.8	 7.18	 65.87642041	 24.40551168	   93.11	  -45.08	 7.715	 0.010	 7.227	 0.009	 0.462	 0.009	 0.53	 0.02	 7.2786	 0.0007	C	 	
 20492	  1.34	  2.27	 0.92	 3.7157	 0.0047	-0.244	 0.018	-0.294	 0.023	 4.582	 0.056	0	0	1	0	 46	   	292	1046	152	 86	  21.23	  40.29	  	 	   2.0	   0.34	1	 14.670478	 65.884717	04 23 32.27	+14 40 13.9	 9.11	 65.88444721	 14.67052187	  107.57	  -18.24	10.266	 0.048	 9.170	 0.032	 0.855	 0.018	 0.89	 0.02	 9.2505	 0.0034	 	 	
 20527	  3.56	  0.21	 0.67	 3.6324	 0.0024	-0.740	 0.021	-0.870	 0.030	 4.666	 0.072	0	0	1	0	   	294	299	  34	156	   	  22.57	  40.64	  	 	   3.0	   0.83	1	 14.052113	 65.976719	04 23 54.34	+14 03 07.7	10.89	 65.97642905	 14.05215000	  115.90	  -15.21	12.188	 0.264	11.429	 0.200	 1.288	 0.002	 1.35	 0.14	11.0037	 0.0069	C	 	
 20542	  4.20	  1.91	 1.94	 3.9168	 0.0031	 0.026	 0.005	 1.275	 0.015	 4.069	 0.030	0	0	1	1	 47	301	   	1047	   	 27	  22.36	  39.20	  	I	   1.9	   0.39	1	 17.444130	 66.024004	04 24 05.69	+17 26 39.2	 4.80	 66.02372401	 17.44421161	  109.99	  -33.47	 5.008	 0.002	 4.821	 0.003	 0.154	 0.007	 0.18	 0.03	 4.8526	 0.0005	C	 	
 20553	 69.87	  4.71	 1.85	 3.7739	 0.0039	-0.092	 0.004	 0.280	 0.020	 4.472	 0.034	1	0	4	1	 50	308	308	1050	163	 87	  22.25	  37.48	  	H	   2.2	   6.15	1	 14.758207	 66.051903	04 24 12.40	+14 45 29.8	 7.58	 66.05165805	 14.75828842	   97.38	  -33.51	 8.348	 0.015	 7.643	 0.011	 0.604	 0.015	 0.70	 0.02	 7.7132	 0.0024	 	C	
 20557	  0.76	  0.39	 1.21	 3.7976	 0.0038	-0.043	 0.004	 0.316	 0.015	 4.406	 0.042	0	0	1	0	 48	   	   	1048	160	 55	  24.47	  38.94	  	 	   6.7	   0.52	1	 21.736244	 66.060729	04 24 14.50	+21 44 10.9	 7.13	 66.06041707	 21.73635708	  119.10	  -46.63	 7.756	 0.009	 7.181	 0.009	 0.518	 0.014	 0.58	 0.02	 7.2415	 0.0012	C	 	
 20563	  3.00	  0.03	 0.83	 3.6799	 0.0024	-0.401	 0.015	-0.636	 0.026	 4.618	 0.059	0	0	1	0	174	310	312	  39	164	   	  19.35	  39.95	  	 	   5.5	   1.33	1	 18.002914	 66.070587	04 24 16.87	+18 00 10.8	 9.99	 66.07029908	 18.00299503	  112.72	  -33.20	11.788	 0.256	10.089	 0.078	 1.050	 0.011	 1.02	 0.01	10.1364	 0.0034	C	 	
 20567	  2.22	  0.17	 1.39	 3.8168	 0.0053	-0.010	 0.002	 0.522	 0.019	 4.352	 0.042	0	0	1	0	 51	315	316	1051	   	 89	  18.74	  40.10	  	 	   7.1	   0.81	1	 17.078951	 66.092803	04 24 22.21	+17 04 44.5	 6.96	 66.09255092	 17.07901927	   99.08	  -27.93	 7.498	 0.006	 7.007	 0.007	 0.450	 0.018	 0.52	 0.02	 7.0609	 0.0007	C	 	
 20577	  4.63	 11.53	 1.16	 3.7753	 0.0039	-0.089	 0.004	 0.142	 0.018	 4.468	 0.044	0	0	1	1	 52	319	320	1052	165	 90	  20.73	  38.80	RV	 	   2.0	   0.40	1	 16.886166	 66.118020	04 24 28.26	+16 53 10.4	 7.79	 66.11773850	 16.88622603	  110.89	  -24.72	 8.498	 0.012	 7.872	 0.011	 0.599	 0.015	 0.69	 0.02	 7.9233	 0.0017	C	 	
 20601	 57.10	 21.56	 1.61	 3.7363	 0.0025	-0.182	 0.006	-0.182	 0.019	 4.554	 0.035	0	0	4	0	140	   	   	1140	167	142	  14.97	  42.20	SB	 	  23.5	   8.76	1	  4.699946	 66.180107	04 24 43.17	+04 41 59.8	 8.93	 66.17986454	  4.69994856	   99.52	   -1.15	 9.915	 0.035	 9.046	 0.027	 0.758	 0.000	 0.80	 0.00	 9.0629	 0.0031	 	 	
 20605	  0.29	      	 1.05	 3.5749	 0.0056	-1.399	 0.052	-0.845	 0.114	 4.778	 0.123	1	1	1	0	   	334	336	    	   	   	  24.41	  40.20	  	H	   5.4	   1.10	1	 15.874718	 66.200228	04 24 47.99	+15 52 29.2	11.66	 66.19996915	 15.87478173	  102.58	  -26.06	      	      	      	      	 1.408	 0.013	 1.69	 0.03	11.7579	 0.0086	D	C	
 20614	  6.79	  0.05	 1.59	 3.8379	 0.0045	 0.013	 0.001	 0.834	 0.013	 4.308	 0.035	0	0	1	1	 53	   	   	1053	   	 28	  20.40	  36.60	  	 	   3.4	   1.05	1	 19.042013	 66.238033	04 24 57.06	+19 02 31.5	 5.97	 66.23774871	 19.04209230	  110.73	  -32.50	 6.428	 0.005	 6.014	 0.005	 0.378	 0.014	 0.47	 0.03	 6.0632	 0.0010	 	 	
 20626	 28.06	 13.05	 1.26	       	       	      	      	      	      	      	      	0	0	7	0	   	   	   	    	   	   	  15.92	       	  	 	  18.6	  11.59	?	 25.749176	 66.295101	04 25 10.79	+25 44 57.3	 7.86	 66.29494607	 25.74923944	   57.57	  -26.22	 8.408	 0.013	 7.901	 0.013	 0.448	 0.020	 0.52	 0.02	 7.9604	 0.0017	C	 	
 20635	  0.04	  0.06	 2.20	 3.9159	 0.0030	 0.035	 0.005	 1.548	 0.013	 3.848	 0.027	0	0	1	0	 54	   	   	1054	   	 29	  21.27	  38.60	  	I	   4.7	   0.11	1	 22.293874	 66.342355	04 25 22.10	+22 17 38.3	 4.21	 66.34207825	 22.29398098	  105.49	  -44.14	 4.394	 0.004	 4.225	 0.005	 0.136	 0.004	 0.16	 0.03	 4.2573	 0.0008	C	 	
 20641	  0.09	  0.68	 1.77	 3.8880	 0.0032	 0.035	 0.000	 1.067	 0.013	 4.123	 0.030	0	0	1	0	 55	   	   	1055	   	 30	  22.65	  32.00	  	I	   4.9	   3.27	1	 22.199998	 66.354231	04 25 24.94	+22 12 00.4	 5.27	 66.35393596	 22.20011240	  112.45	  -47.06	 5.571	 0.004	 5.299	 0.005	 0.250	 0.010	 0.28	 0.01	 5.3388	 0.0008	C	 	
